Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
SECBENCH,,https://github.com/nextcloud/server,a3f835872f17f749ae8f623b73ac30c9c2fbdc97,,,2017,nextcloud,server,1/18/17 16:23,"Merge pull request #3120 from nextcloud/brute-force-protection-api

brute force protection for api calls",29d2ca59912f1de1d9b76eb05941e52bd8c8a88a,php,,31540.35974413451,30102.350089247993,1438.009654886515,-374188.47349298553,-374470.0408797483,281.5673867627629,33646.6896136942,33530.51635438354,116.17325931066443,56270.17857142858,56250.17857142858,20.0,48779.88367779545,48788.061473237954,-8.177795442505158,154552.48765090195,142494.71419160193,12057.77345930002,82952.09210526316,80986.82894736843,1965.263157894733,186035.73931524728,186014.2422342078,21.497081039473414,0.0,0.0,0.0,0.0,0.0,0.0,127355.0,127429.0,-74.0
SECBENCH,,https://github.com/phpmyadmin/phpmyadmin,a4e8d008f407d92c7177bca799c54525ba9032ad,,,2014,phpmyadmin,phpmyadmin,12/3/14 13:50,"bug #4611 [security] DOS attack with long passwords

Signed-off-by: Marc Delisle <marc@infomarc.info>",1daa32fb97b90fd1bf233cae9ed249e37fa175c4,php,,-140331.6449984597,-140378.69844540904,47.0534469493432,-513242.00814907375,-513593.59619846824,351.588049394486,-785244.0465880176,-785306.4880407124,62.441452694823965,56639.71428571429,56633.71428571429,6.0,-411394.29809220985,-411403.29809220985,9.0,-85184.57626186968,-85195.57626186968,11.0,-85546.19736842101,-85557.19736842101,11.0,195120.9621892807,195112.4572218764,8.504967404296622,0.0,0.0,0.0,0.0,0.0,0.0,225534.0,225523.0,11.0
SECBENCH,CVE-2008-0166,https://github.com/dlitz/pycrypto,a515b7a4a417e82c7822edb2afe63dd896f3db1e,CWE-310,HIGH,2008,dlitz,pycrypto,9/15/08 1:38,"setup.py: Resurrect the winrandom module (Win32)

There are three things that, when combined, produce exploitably-weak random
number generation reminiscent of the infamous Debian libssl fiasco
(CVE-2008-0166):

    1. Microsoft Windows

    2. A long-standing bug in PyCrypto's setup.py that omits the ""winrandom""
       module from the build procedure, causing RandomPool to be seeded weakly
       when it is instantiated.

    3. A tendency among PyCrypto's users to (incorrectly) treat RandomPool as
       a portable substitute for reading from /dev/urandom.  RandomPool was
       never intended as a complete RNG, but I have seen several cases where
       it has been treated as one. (See footnote.)

This commit provides a quick fix for #2.  Future work will attempt to fix #3 by
providing users with a ""works out-of-the-box"" random number generation API.
Fixing #1 probably won't happen any time soon, though reports of the initial
success of Windows Vista suggest that Microsoft may be working hard on the
problem.

Footnote:

For more information about the misuse of RandomPool, see:

    http://lists.dlitz.net/pipermail/pycrypto/2008q3/000000.html
    http://www.lag.net/pipermail/paramiko/2008-January/000599.html
    http://www.lag.net/pipermail/paramiko/2008-April/000678.html
    https://bugs.launchpad.net/pycrypto/+bug/249765",447a6194285701b36a320fe5ba548859e88d4d05,py,7.8,615.6182748265553,615.1253520979764,0.4929227285789466,-7962.72558343661,-7962.972414159951,0.2468307233411906,-3914.138422391857,-3915.138422391857,1.0,-10596.142857142855,-10597.142857142855,1.0,1008.3963963963967,1009.6711711711717,-1.2747747747750964,8390.0,8389.0,1.0,6649.078947368421,6648.078947368421,1.0,5280.714267472058,5279.757096134834,0.9571713372242812,0.0,0.0,0.0,0.0,0.0,0.0,7301.0,7300.0,1.0
SECBENCH,CVE-2015-5522,https://github.com/php/php-src,a552ac5bd589035b66c899b74511b29a3d1a4718,CWE-119,MEDIUM,2016,php,php-src,6/10/16 3:00,"ext/tidy: add support for the new tidy-html5 library.

Our existing libtidy support is based on the legacy ""HTML tidy""
project. That project now has a successor called tidy-html5, where all
new features and bugfixes happen. Of particular note are the fixes for
two security vulnerabilities, CVE-2015-5522 and CVE-2015-5523.

The API is largely unchanged in the new project (which is truly the
successor of the original -- not a fork), and so it is almost a
drop-in replacement as far as PHP is concerned. However, one file has
changed in the new project: ""buffio.h"" has been moved to
""tidybuffio.h"".

This commit detects the presence of tidybuffio.h at build time, and
then adjusts the import statement in tidy.c accordingly. The result is
a build that works against either the legacy project or the new
tidy-html5 project, although the test suite for the tidy extension now
fails. Those failures are not critical and will be fixed.

Gentoo-Bug: 561452
Gentoo-Bug: 585474
PHP-Bug: 72379",6a9d9cf2724df4b00c63c206689b0bd60d334388,c,6.8,-542808.7284479637,-542808.7284479637,0.0,-1372853.7081760592,-1372853.7081760592,0.0,-3355778.8788804067,-3355778.8788804067,0.0,-701792.9285714284,-701792.9285714284,0.0,-1232483.0095389506,-1232483.0095389506,0.0,-14312.837055266698,-14312.837055266698,0.0,138750.0,138750.0,0.0,451424.0777424746,451424.0777424746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658960.0,658960.0,0.0
SECBENCH,,https://github.com/BradLarson/GPUImage,a660bfd0d760e431b780badd4cb0837fe42dbb8c,CWE-401,,2013,BradLarson,GPUImage,2/24/13 21:11,"Restructured the blur filters to use a standardized texel spacing. Fixed a memory leak in the luminance and color averaging, as pointed out by BillHu.",6d00ebb32f6dd4ede5c65f76ad3157fd3e57c408,m,,-5882.015884298485,-5867.950051609788,-14.0658326886969,-17303.750561816145,-17335.60840526618,31.857843450034125,-15485.935368956743,-15491.935368956743,6.0,-15885.571428571428,-15671.142857142855,-214.42857142857247,11913.763116057235,11898.664016958135,15.099099099099476,6280.3834598455005,6275.3834598455005,5.0,-60622.76315789473,-60627.76315789473,5.0,14923.715098351468,14917.901796358994,5.813301992473498,0.0,0.0,0.0,0.0,0.0,0.0,17360.0,17355.0,5.0
SECBENCH,,https://github.com/postgres/postgres,a7a012d1677cc81e32c2dfda1aa9ec083fe6a295,CWE-89,,2003,postgres,postgres,7/24/03 0:30,"Fixes additional sql injection vulnerabilities reported by Oliver Jowett
and Dmitry Tkach.  Specifically the previous fix still allowed the statement termination character through in unquoted places in the sql statement, and the driver never correctly handled someone passing a value of \0 in a string which under the v2 protocol would end the statement causing the following text to possibly
be treated as a new sql statement
 Modified Files:
 	jdbc/org/postgresql/Driver.java.in
 	jdbc/org/postgresql/jdbc1/AbstractJdbc1Statement.java",47f14e7ddf4a1e139ca1a05e673be4f1d3c1dc06,java,,-171209.04645051155,-171209.04645051155,0.0,-621425.8134924759,-621425.8134924759,0.0,-1024237.4984501502,-1024237.4984501502,0.0,-92943.92857142858,-92943.92857142858,0.0,-433857.3216746157,-433857.3216746157,0.0,-197640.44123373486,-197640.44123373486,0.0,147234.26315789475,147234.26315789475,0.0,228670.27575939515,228670.27575939515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282110.0,282110.0,0.0
SECBENCH,,https://github.com/joomla/joomla-cms,a7adeac42a4018587f7550d61ac2580196fb3ca0,CWE-644,,2007,joomla,joomla-cms,7/4/07 8:30,"Added a check to strip out any line breaks from JApplication::redirect() to prevent HTTP header injections

git-svn-id: http://joomlacode.org/svn/joomla/development/trunk@7854 6f6e1ebd-4c2b-0410-823f-f34bde69bce9",9008d1036284da197942e09d921a485dda14230c,php,,-33879.13573807055,-33877.149182318266,-1.9865557522862218,-156246.06690217348,-156246.56056362015,0.4936614466714673,-217725.2206800833,-217727.2206800833,2.0,-46453.82142857142,-46455.82142857142,2.0,-54266.89507154213,-54264.345521992575,-2.5495495495561045,-5158.615398817536,-5144.226849112722,-14.388549704813158,-59110.69736842104,-59099.407894736825,-11.28947368421359,92377.95946890338,92376.09111493434,1.8683539690391626,0.0,0.0,0.0,0.0,0.0,0.0,107792.0,107790.0,2.0
SECBENCH,,https://github.com/Graylog2/graylog2-server,a81c7dad4a90d047749a1d1e3e27a87716cad2e2,,,2014,Graylog2,graylog2-server,2/4/14 15:28,"disallow creating dashboard widgets with streams that the user isn't allow to read

fixes a security hole if the attacker knows a stream id they aren't supposed to see (unlikely but was possible)

fixes Graylog2/graylog2-web-interface#594",72cb5c1e17ee8b5e29ca314b308fdadfa7d59bae,java,,1016.688160209669,1016.688160209669,0.0,-7556.076714808794,-7556.076714808794,0.0,-7996.842331714087,-7996.842331714087,0.0,2472.8928571428573,2472.8928571428573,0.0,3447.0720720720724,3447.0720720720724,0.0,5053.0,5053.0,0.0,5076.0,5076.0,0.0,5089.835719404642,5089.835719404642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4581.0,4581.0,0.0
SECBENCH,,https://github.com/WordPress/WordPress,a858edf40516bc1f66196ac5507b4116985e8342,CWE-79,Normal,2009,WordPress,WordPress,12/22/09 17:00,"Add escaping to _wp_comment_row(). Props Denis-de-Bernardy. fixes #11492 for trunk

git-svn-id: http://svn.automattic.com/wordpress/trunk@12493 1a063a9b-81f0-0310-95a4-ce76da25c4cd",137705d20ba6f1d878e5f4378905e51c34631316,php,,-64191.092809538626,-64197.66206238742,6.56925284879253,-181855.29274855598,-181849.83305458762,-5.459693968354259,-382119.3273189914,-382102.51505898684,-16.812260004575364,15619.678571428572,15510.46428571429,109.2142857142826,29421.427927927933,29431.801801801805,-10.373873873872071,-131860.7965357066,-131853.60226085424,-7.194274852372473,-177714.06578947368,-177708.42105263157,-5.644736842106795,92076.4477979849,92075.48471567003,0.9630823148763739,0.0,0.0,0.0,0.0,0.0,0.0,94521.0,94520.0,1.0
SECBENCH,,https://github.com/owncloud/core,a862fec9a329c449b808e8d888764cbc9cc0bc19,,,2011,owncloud,core,12/14/11 12:26,make remember login token also dependent on password to protect against some brute force attacks on this token,5e711f37ca3f009317a3c8cd0e47ed4f15922142,php,,-16923.89099043884,-16923.89099043884,0.0,-124077.07535889854,-124077.07535889854,0.0,-237614.08133240804,-237614.08133240804,0.0,18143.25,18143.25,0.0,6419.662427133017,6419.662427133017,0.0,19336.5750638855,19336.5750638855,0.0,37518.631578947374,37518.631578947374,0.0,55993.127716952295,55993.127716952295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55041.0,55041.0,0.0
SECBENCH,,https://github.com/gitbucket/gitbucket,a889ed7c46b2cc420aa104fac81ed603bba9b14d,,,2015,gitbucket,gitbucket,1/27/15 1:28,"Merge pull request #591 from marklacroix/anon-access

(refs #274) Add option to deny anonymous (i.e. unauthorized) access",e24684cb2bc65a2f277838e1837309aac2cf2282,scala,,1115.3092480993412,1111.853152035795,3.4560960635462834,-551.3738590030777,-533.2436026125164,-18.13025639056127,-1283.2779551237563,-1248.8220217441587,-34.45593337959758,4524.821428571428,4507.821428571428,17.0,-14555.141759406464,-14550.493110757816,-4.6486486486483045,4397.797070708342,4375.797070708342,22.0,7667.0,7645.0,22.0,3929.76755524694,3920.9717561926695,8.795799054270447,0.0,0.0,0.0,0.0,0.0,0.0,7023.5,7001.5,22.0
SECBENCH,,https://github.com/Codiad/Codiad,a88b18027568d9c6539ab91932da84a45cd44e6b,,,2013,Codiad,Codiad,4/2/13 16:28,"Security patch (files must stay in workdir)
Clean path in filemanager for prevent null bytes injection & go out of workdir",601e89d77bcef6796301c1b7a6b75a30e7c393e5,php,,-39324.83910535766,-39329.59887849316,4.759773135498108,-180705.21020311836,-180711.95069528837,6.740492170007201,-239439.9011334721,-239435.86435345822,-4.036780013877433,-296623.14285714284,-296630.14285714284,7.0,32433.343137254906,32431.16746157923,2.1756756756767572,75421.73405170425,75412.73405170425,9.0,66795.02631578948,66786.02631578948,9.0,73522.759635408,73514.04129188486,8.718343523141812,0.0,0.0,0.0,0.0,0.0,0.0,75347.0,75338.0,9.0
SECBENCH,CVE-2014-0224,https://github.com/openssl/openssl,a91be10833e61bcdc9002de28489405101c52650,CWE-310,MEDIUM,2014,openssl,openssl,5/16/14 11:49,"Fix for CVE-2014-0224

Only accept change cipher spec when it is expected instead of at any
time. This prevents premature setting of session keys before the master
secret is determined which an attacker could use as a MITM attack.

Thanks to KIKUCHI Masashi (Lepidum Co. Ltd.) for reporting this issue
and providing the initial fix this patch is based on.
(cherry picked from commit bc8923b1ec9c467755cd86f7848c50ee8812e441)",a7c682fb6f692c9a3868777a7ff305784714c131,c,5.8,-322880.56995725,-322838.18755661283,-42.38240063714329,-1016682.4121643085,-1016618.1594083598,-64.25275594869163,-1849616.15382836,-1849436.063752024,-180.09007633593865,-309262.85714285716,-309255.85714285716,-7.0,-542664.8712241653,-542579.2541070482,-85.61711711715907,-15041.617658412957,-14972.299032381212,-69.31862603174523,-122021.52631578944,-122015.52631578944,-6.0,274914.7387613934,274920.2841923316,-5.545430938189384,0.0,0.0,0.0,0.0,0.0,0.0,351569.0,351575.0,-6.0
SECBENCH,,https://github.com/curl/curl,a9beeeeeeac018157412e4510342554a48df54f4,CWE-401,,2014,curl,curl,10/2/14 21:01,"imap_perform_authentication: fix memory leak

Coverity CID 1215296. There's a potential risk for a memory leak in
here, and moving the free call to be unconditional seems like a cheap
price to remove the risk.",a8ec986981d6a218ce3abac27b9e0b0e76286863,c,,-62134.79177730094,-62145.61320587237,10.821428571427532,-208480.96808893222,-208480.96808893222,0.0,-474902.44126763823,-474902.44126763823,0.0,-22645.642857142855,-22753.85714285713,108.21428571427532,-88801.79517753047,-88801.79517753047,0.0,11141.923605953421,11141.923605953421,0.0,8739.11842105264,8739.11842105264,0.0,69723.88759122835,69723.88759122835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83878.0,83878.0,0.0
SECBENCH,,https://github.com/curl/curl,a9cd4f4ed49e1a0b79f8fc6a0cb129331fa04f23,CWE-401,,2011,curl,curl,1/5/11 23:47,"gtls: fix memory leak

Bug: http://curl.haxx.se/mail/lib-2011-01/0079.html
Reported by: Quinn Slack",1d28efb9d1759bcbc81d28e462c2e3a5d60a17e4,c,,-47380.68767828254,-47369.159192991596,-11.528485290946264,-156457.0939814462,-156418.87612366772,-38.21785777847981,-357903.9024288688,-357786.2166088365,-117.68582003231859,-13042.392857142855,-13048.392857142855,6.0,-34003.53815580286,-34010.53815580286,7.0,-11746.469903531848,-11753.469903531848,7.0,-9049.552631578947,-9056.552631578947,7.0,49782.07317554609,49775.45435064478,6.6188249013066525,0.0,0.0,0.0,0.0,0.0,0.0,58614.0,58607.0,7.0
SECBENCH,,https://github.com/forkcms/forkcms,a9d22fb220777aa4890b2901f39e1c56b39b43ec,CWE-79,,2017,forkcms,forkcms,3/18/17 10:24,Fix xss in the search statistics,bc555f7f1857ebaa70b20405d54cc551e7942c11,php,,5156.528160245827,5152.716758535818,3.811401710008795,-126882.35222054867,-126886.599051272,4.246830723335734,-124403.90266018968,-124408.90266018968,5.0,-30097.642857142855,-30101.642857142855,4.0,18845.49655537891,18840.49655537891,5.0,66593.74684139193,66588.74684139193,5.0,83935.25,83930.25,5.0,81220.68594356863,81215.81875719188,4.867186376752215,0.0,0.0,0.0,0.0,0.0,0.0,82354.0,82349.0,5.0
SECBENCH,,https://github.com/pfsense/pfsense,ab17ed4e70cc8cd8337846525a3694d81fffff32,CWE-20,,2013,pfsense,pfsense,7/1/13 1:16,"support mitigating BEAST attack

According to http://redmine.lighttpd.net/projects/lighttpd/wiki/Release-1_4_30

""...by setting

ssl.cipher-list = ""ECDHE-RSA-AES256-SHA384:AES256-SHA256:RC4-SHA:RC4:HIGH:!MD5:!aNULL:!EDH:!AESGCM""

you can mitigate BEAST attacks.""",da60727cead91cc475c6fa2ddb2309ab79962467,inc,,-146049.99315820143,-146043.76076895586,-6.232389245560626,-402427.8965546494,-402422.4368606811,-5.459693968296051,-961237.4546379829,-961220.6423779782,-16.81226000469178,-107419.60714285713,-107420.60714285713,1.0,38332.193163751996,38362.370959194486,-30.177795442490606,-106044.0076599655,-106036.8133851131,-7.194274852401577,-163249.0,-163243.3552631579,-5.644736842106795,119914.8412496888,119913.87638103432,0.9648686544824159,0.0,0.0,0.0,0.0,0.0,0.0,121631.0,121630.0,1.0
SECBENCH,,https://github.com/cakephp/cakephp,abf1c69babdc6bb071bf4f6a26f60f091fa63283,CWE-22,,2015,cakephp,cakephp,10/17/15 14:01,"Merge pull request #7566 from ndm2/port-#7260

More specific path traversal check.",7bdc47f797e8ce5b6251e1604d3229f5f9dc208f,php,,17937.77419567033,17923.499863614496,14.274332055832929,-1241.288355753517,-1200.5532755974612,-40.7350801560558,-9159.416423779783,-9146.66625028915,-12.750173490632733,23107.285714285717,23083.285714285717,24.0,18705.454954954956,18671.454954954956,34.0,25075.77757986212,25040.77757986212,35.0,41888.14473684211,41853.14473684211,35.0,36837.783750291695,36804.55517608668,33.22857420501532,0.0,0.0,0.0,0.0,0.0,0.0,44164.0,44129.0,35.0
SECBENCH,,https://github.com/mantisbt/mantisbt,ac3fe2f105edd4b5c6b466d34b8694efac026131,CWE-79,,2006,mantisbt,mantisbt,2/3/06 3:37,"fix for 0006664: Port #6659: Cross site scripting vulnerability


git-svn-id: http://mantisbt.svn.sourceforge.net/svnroot/mantisbt/trunk@3978 f5dc347c-c33d-0410-90a0-b07cc1902cb9",cd0523feeb22d6e433a244c61876e5c860559bad,php,,-31056.053681845216,-31056.053681845216,0.0,-92707.07039325044,-92707.07039325044,0.0,-129617.36326625028,-129617.36326625028,0.0,-28213.25,-28213.25,0.0,-37444.90514043455,-37444.90514043455,0.0,-70682.40974626232,-70682.40974626232,0.0,-53465.368421052626,-53465.368421052626,0.0,48147.83014879806,48147.83014879806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53422.0,53422.0,0.0
SECBENCH,CVE-2016-10074,https://github.com/forkcms/forkcms,acd6e0d9a3f8cb67da3cf5b8cc82c5f7afec1cfd,CWE-77,HIGH,2017,forkcms,forkcms,3/17/17 13:48,"Make sure swiftmailer is patched

https://legalhackers.com/advisories/SwiftMailer-Exploit-Remote-Code-Exec-CVE-2016-10074-Vuln.html",eb3aa4bce9bd1c81af70691a707f77fe2fcf7530,json,7.5,5152.716758535818,5152.716758535818,0.0,-126886.599051272,-126886.599051272,0.0,-124408.90266018968,-124408.90266018968,0.0,-30101.642857142855,-30101.642857142855,0.0,18840.49655537891,18840.49655537891,0.0,66588.74684139193,66588.74684139193,0.0,83930.25,83930.25,0.0,81215.81875719188,81215.81875719188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82349.0,82349.0,0.0
SECBENCH,,https://github.com/postgres/postgres,acf09c64b0264715a4e29d3e04b5ca274350765a,CWE-89,,2003,postgres,postgres,8/7/03 4:03,"Sometimes the third time is the charm.  Third try to fix the sql injection
vulnerability.  This fix completely removes the ability (hack) of being able
to bind a list of values in an in clause.  It was demonstrated that by allowing
that functionality you open up the possibility for certain types of
sql injection attacks.  The previous fix attempts all focused on preventing
the insertion of additional sql statements (the semi-colon problem:
xxx; any new sql statement here).  But that still left the ability to
change the where clause on the current statement or perform a subselect
which can circumvent applicaiton security logic and/or allow you to call
any stored function.

 Modified Files:
 	jdbc/org/postgresql/jdbc1/AbstractJdbc1Statement.java",f0f137599ae5af43f15363f921744bd3c2361966,java,,-179488.3404505683,-179473.42050882627,-14.91994174203137,-650444.6290128415,-650391.2109689247,-53.41804391681217,-1067753.7640990051,-1067634.2507517927,-119.51334721245803,-110099.25,-110098.25,-1.0,-466462.27715951245,-466487.8492315845,25.572072072071023,-205922.71289500958,-205933.77069617357,11.057801163988188,165247.0657894737,165251.0657894737,-4.0,242380.16287121194,242384.0607707391,-3.8978995271609165,0.0,0.0,0.0,0.0,0.0,0.0,298172.0,298176.0,-4.0
